store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
34,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,italian,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
35,原始焼 まる秀,3.27,東京都内,curry,56,-,,,"￥4,000～￥4,999",4000,4999,219,17,11
36,やきとりあそび邸 中野店,3.18,東京都内,sushi,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
37,和食 いぶり別邸 新橋店,3.33,東京都内,korea,205,-,,,"￥6,000～￥7,999",6000,7999,196,12,24
38,地どり居酒屋　個室宴会　キンクラ 大山店,3.24,東京都内,sushi,46,-,,,"￥3,000～￥3,999",3000,3999,317,11,9
39,Aimar 中野店,3.08,東京都内,yakiniku,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
40,居酒屋 楽が気 新橋本店,3.37,東京都内,sushi,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
41,しゃぶ仙,3.08,東京都内,curry,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
42,UMINCHU,3.06,東京都内,sweets,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
43,バル30,3.06,東京都内,curry,41,-,,,"￥3,000～￥3,999",3000,3999,97,37,9
44,Aimar 中野店,3.08,東京都内,japanese,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
45,一楽,3.02,東京都内,syabusyabu,47,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,61,42,34
46,焼鳥 宮屋,3.4,東京都内,ramen,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
47,炬屋 EISHIN,3.3,東京都内,italian,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
48,CAFE A LA TIENNE,3.38,東京都内,sweets,165,"￥1,000～￥1,999",1000.0,1999.0,"￥1,000～￥1,999",1000,1999,63,31,23
49,海底撈火鍋 新宿店,3.49,東京都内,ramen,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
50,Franky Hotel,3.41,東京都内,sushi,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
51,有楽町かきだ,3.43,東京都内,korea,375,"￥10,000～￥14,999",10000.0,14999.0,"￥10,000～￥14,999",10000,14999,236,3,31
52,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,japanese,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
53,地鶏焼き鳥と築地海鮮 和み屋 新橋本店,3.08,東京都内,korea,54,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,226,22,39
54,美味閣,3.05,東京都内,curry,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
55,金門閣,3.29,東京都内,izakaya,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
56,和牛焼肉 びやんど 芝浦,3.22,東京都内,washoku,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
57,匠ダイニング 町田北口店,3.08,東京都内,syabusyabu,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,200,110,31
58,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,chinese,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
59,八丁堀肉酒場 てっつい,3.12,東京都内,sushi,17,-,,,"￥4,000～￥4,999",4000,4999,57,39,1
60,食堂 さんた,3.12,東京都内,sweets,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
61,鶏龍軒,3.42,東京都内,curry,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
62,Aimar 中野店,3.08,東京都内,sweets,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
63,もつ千 赤坂本店,3.48,東京都内,ramen,553,-,,,"￥3,000～￥3,999",3000,3999,103,2,20
64,酒場Tokyo,3.16,東京都内,korea,24,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,126,47,13
65,大衆居酒屋 恵比寿商店,3.08,東京都内,korea,12,-,,,"￥3,000～￥3,999",3000,3999,108,50,19
66,焼肉 闘牛門,3.42,東京都内,pizza,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
67,山芋の多い料理店 麻布十番,3.53,東京都内,chinese,370,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,141,2,7
68,洋食グリル 白金然荘,3.24,東京都内,pizza,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
69,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,seafood,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
70,ニンニクバル にょんにょご,3.51,東京都内,sweets,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,3
71,まんまるどり 芝浦店,3.21,東京都内,izakaya,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
72,福丸,3.0,東京都内,syabusyabu,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,17,35,0
73,ニンニクバル にょんにょご,3.51,東京都内,chinese,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,3
74,シーシートーキョー,3.31,東京都内,seafood,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
75,和風個室居酒屋 灯 有楽町日比谷店,3.12,東京都内,korea,65,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,187,9,25
76,本格焼鳥 五反田富士屋,3.38,東京都内,japanese,203,-,,,"￥3,000～￥3,999",3000,3999,288,21,56
77,翠園,3.08,東京都内,seafood,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
78,東京焼肉 平城苑 浅草総本店,3.28,東京都内,sushi,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
79,くずしわしょく 香季庵 日本橋店,3.44,東京都内,ramen,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
80,個室と和食 和菜美 八重洲店,3.13,東京都内,udon,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
81,O'denbar うまみ 新橋,3.08,東京都内,seafood,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
82,すき焼きおでん 亶,3.05,東京都内,washoku,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
83,ベトナム料理 ラセン,3.21,東京都内,yakiniku,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
84,カコスキッチン,3.07,東京都内,yakiniku,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
85,Bar和ごころ赤坂,3.53,東京都内,udon,135,-,,,"￥4,000～￥4,999",4000,4999,226,9,28
86,鉄板串 燻製 MOKU 大森店,3.39,東京都内,korea,129,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,120,20,30
87,酔天宮,3.09,東京都内,seafood,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,69,1
88,ひがこDINING彩り,3.1,東京都内,washoku,16,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,96,38,18
89,とん豚テジ 六本木店,3.39,東京都内,sushi,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
90,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,izakaya,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
91,和牛焼肉 びやんど 芝浦,3.22,東京都内,seafood,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
92,Bar Espanol LA BODEGA 銀座店,3.43,東京都内,syabusyabu,379,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,122,5,24
93,ベトナム料理 ラセン,3.21,東京都内,japanese,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
94,居酒屋 楽が気 新橋本店,3.37,東京都内,italian,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
95,赤羽 ブタマミレ,3.39,東京都内,sushi,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
96,Wine House Minami Aoyama,3.54,東京都内,yakiniku,199,-,,,"￥8,000～￥9,999",8000,9999,198,1,25
97,満一楼,3.02,東京都内,japanese,12,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,84,39,31
98,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,udon,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
99,南青山とりや幸,3.44,東京都内,korea,118,-,,,"￥10,000～￥14,999",10000,14999,280,47,13
100,シェ シミズ,3.13,東京都内,chinese,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
101,銀座 牛乃季,3.48,東京都内,washoku,80,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,339,24,19
102,Aimar 中野店,3.08,東京都内,izakaya,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
103,日本料理 縁,3.36,東京都内,izakaya,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
104,エル フォー ユー,3.47,東京都内,udon,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
105,向島七福すずめの御宿,3.38,東京都内,udon,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
106,美味閣,3.05,東京都内,washoku,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
107,ワイン食堂ジョイーレ,3.46,東京都内,italian,311,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,120,2,7
108,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,chinese,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
109,都夏 府中,3.23,東京都内,udon,33,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,190,16,13
110,魚河岸素材厨房 魚HIDE,3.33,東京都内,curry,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
111,金門閣,3.29,東京都内,yakiniku,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
112,兜 中目黒 別邸,3.31,東京都内,seafood,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
113,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,washoku,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
114,俺の焼肉 蒲田,3.46,東京都内,izakaya,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
115,伊達のくら 人形町店,3.26,東京都内,ramen,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
116,鳥道酒場 上野本店,3.18,東京都内,sweets,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
117,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,seafood,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
118,すし土風炉 六本木店,3.16,東京都内,seafood,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
119,すし土風炉 六本木店,3.16,東京都内,korea,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
120,中国料理 礼華 四君子草,3.71,東京都内,curry,360,"￥2,000～￥2,999",2000.0,2999.0,"￥10,000～￥14,999",10000,14999,343,9,15
121,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,italian,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
122,Bistro d'ami,3.37,東京都内,yakiniku,105,-,,,"￥6,000～￥7,999",6000,7999,132,2,6
123,焼肉一式 道盛,3.23,東京都内,ramen,41,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,227,24,6
124,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,italian,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
125,八丁堀肉酒場 てっつい,3.12,東京都内,italian,17,-,,,"￥4,000～￥4,999",4000,4999,57,39,1
126,和牛焼肉 築地牛武 練馬店,3.31,東京都内,japanese,49,-,,,"￥3,000～￥3,999",3000,3999,223,16,36
127,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,italian,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
128,炬屋 EISHIN,3.3,東京都内,udon,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
129,Dining Bar GINZA 1986,3.16,東京都内,izakaya,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
130,酒亭赤坂かねさく,3.24,東京都内,washoku,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
131,魚撃,3.11,東京都内,sushi,56,-,,,"￥3,000～￥3,999",3000,3999,45,11,5
132,日本元気酒場 浜松町ホルモン,3.05,東京都内,korea,56,-,,,"￥3,000～￥3,999",3000,3999,142,8,1
133,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,pizza,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
134,西麻布 焼肉 X,3.88,東京都内,japanese,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
135,銀座 牛乃季,3.48,東京都内,izakaya,81,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,332,30,28
136,焼鳥 宮屋,3.4,東京都内,italian,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
137,銀座 桃の木,3.44,東京都内,ramen,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
138,食堂 さんた,3.12,東京都内,pizza,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
139,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,ramen,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
140,Dining Bar GINZA 1986,3.16,東京都内,chinese,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
141,伊達のくら 人形町店,3.26,東京都内,udon,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
142,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,chinese,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
143,金門閣,3.29,東京都内,seafood,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
144,築地かに祭り,3.4,東京都内,syabusyabu,160,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,113,22,116
145,ペスケリア・ラ・ルーナ・ロッサ,3.45,東京都内,syabusyabu,187,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,153,70,26
146,西麻布 鶴長,3.08,東京都内,sushi,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
147,居酒屋 晴れ舞亭 水道橋駅前店,3.25,東京都内,ramen,80,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,235,9,28
148,とん豚テジ 六本木店,3.39,東京都内,pizza,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
149,鮨 博多まつもと 八重洲店,3.44,東京都内,pizza,201,"￥6,000～￥7,999",6000.0,7999.0,"￥15,000～￥19,999",15000,19999,468,4,13
150,uogin 新橋店,3.01,東京都内,japanese,13,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,33,9,0
151,酒亭赤坂かねさく,3.24,東京都内,japanese,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
152,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,pizza,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
153,O'denbar うまみ 新橋,3.08,東京都内,udon,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
154,やきとりあそび邸 中野店,3.18,東京都内,udon,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
155,カンティーナ ヴィニエトゥッティ,3.36,東京都内,yakiniku,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
156,鮨利﨑 青山,3.61,東京都内,chinese,311,-,,,"￥15,000～￥19,999",15000,19999,294,3,24
157,鶏龍軒,3.42,東京都内,sweets,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
158,大崎キッチン,3.4,東京都内,yakiniku,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
159,函館海鮮うにくら 日比谷店,3.4,東京都内,italian,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
160,ヤミイチ 高円寺,3.2,東京都内,italian,99,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,337,9,15
161,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,udon,92,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
162,銀座 桃の木,3.44,東京都内,japanese,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
163,美味閣,3.05,東京都内,italian,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
164,日暮里 串まる,3.4,東京都内,curry,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
165,原始焼 まる秀,3.27,東京都内,sushi,56,-,,,"￥4,000～￥4,999",4000,4999,219,17,11
166,ザ バー カサブランカ ギンザ,3.14,東京都内,yakiniku,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
167,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,washoku,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
168,慈雨,3.08,東京都内,japanese,13,-,,,"￥4,000～￥4,999",4000,4999,92,43,7
169,くずしわしょく 香季庵 日本橋店,3.44,東京都内,yakiniku,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
170,ふくよし 新宿本店,3.0,東京都内,korea,9,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,1,18,1
171,俺のイタリアン 東京,3.45,東京都内,syabusyabu,1209,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,166,2,4
172,Mon an 新丸ビル,3.44,東京都内,udon,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
173,トラットリアイタリア 銀座店,3.4,東京都内,curry,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
174,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,udon,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
175,九州 熱中屋 恵比寿 LIVE,3.04,東京都内,pizza,80,-,,,"￥3,000～￥3,999",3000,3999,62,11,8
176,ヤキニクカン 東中野店,3.24,東京都内,washoku,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
177,鳥ごころ 新宿店,3.02,東京都内,yakiniku,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,96,7,0
178,メソン・セルバンテス,3.45,東京都内,izakaya,200,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,10,8
179,あぶり清水 新宿西口ハルク店,3.16,東京都内,yakiniku,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
180,くつろぎ・うま酒 かこいや 丸の内オアゾ店,3.14,東京都内,syabusyabu,214,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,87,2,3
181,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,ramen,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
182,鳥道酒場 上野本店,3.18,東京都内,italian,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
183,ヤキニクカン 東中野店,3.24,東京都内,pizza,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
184,和食日和 おさけと 京橋,3.06,東京都内,korea,17,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,109,42,22
185,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,ramen,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
186,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,yakiniku,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
187,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,seafood,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
188,Franky Hotel,3.41,東京都内,italian,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
189,UMINCHU,3.06,東京都内,udon,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
190,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,curry,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,7,19
191,炭火焼き一番酒場,3.02,東京都内,chinese,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
192,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,yakiniku,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
193,奈る実,3.36,東京都内,yakiniku,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
194,酔処さんぽや,3.0,東京都内,sweets,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
195,華龍飯店 神保町,3.24,東京都内,yakiniku,50,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,184,146,18
196,炬屋 EISHIN,3.3,東京都内,curry,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
